segm_idx,tablet_CDLI,view_desc,rec_idx,line_idx,pos_idx,train_label,mzl_label,status
7,K08396,Rev,145,12,7,201,643,1
7,K08396,Rev,146,12,8,100,737,1
7,K08396,Rev,147,12,9,84,260,1
7,K08396,Rev,148,13,0,13,552,2
7,K08396,Rev,149,13,1,1,859,1
7,K08396,Rev,150,13,2,13,552,1
7,K08396,Rev,151,13,3,4,110,1
7,K08396,Rev,152,13,4,41,98,1
7,K08396,Rev,153,13,5,79,724,1
7,K08396,Rev,154,13,6,1,859,1
7,K08396,Rev,155,13,7,79,724,1
7,K08396,Rev,156,13,8,113,464,1
7,K08396,Rev,157,13,9,11,839,1
7,K08396,Rev,158,13,10,11,839,1
7,K08396,Rev,159,14,0,0,0,0
7,K08396,Rev,160,14,1,203,884,1
7,K08396,Rev,161,14,2,55,746,1
7,K08396,Rev,162,14,3,96,567,1
7,K08396,Rev,163,14,4,25,350,1
7,K08396,Rev,164,14,5,30,490,1
7,K08396,Rev,165,14,6,232,246,1
7,K08396,Rev,166,14,7,90,132,1
7,K08396,Rev,167,14,8,13,552,2
7,K08396,Rev,168,14,9,0,0,0
7,K08396,Rev,169,15,0,0,0,0
7,K08396,Rev,170,15,1,25,350,1
7,K08396,Rev,171,15,2,39,596,1
7,K08396,Rev,172,15,3,41,98,1
7,K08396,Rev,173,15,4,48,86,1
7,K08396,Rev,174,15,5,80,252,1
7,K08396,Rev,175,15,6,18,589,1
7,K08396,Rev,176,15,7,117,755,1
7,K08396,Rev,177,15,8,113,464,2
7,K08396,Rev,178,15,9,62,380,1
7,K08396,Rev,179,15,10,84,260,2
7,K08396,Rev,180,16,0,0,0,0
7,K08396,Rev,181,16,1,89,172,2
7,K08396,Rev,182,16,2,89,172,1
7,K08396,Rev,183,16,3,62,380,1
7,K08396,Rev,184,16,4,13,552,1
7,K08396,Rev,185,16,5,1,859,1
7,K08396,Rev,186,16,6,103,635,1
7,K08396,Rev,187,16,7,23,85,1
7,K08396,Rev,188,16,8,37,698,2
7,K08396,Rev,189,16,9,0,0,0
7,K08396,Rev,190,16,10,184,5,2
7,K08396,Rev,191,17,0,0,0,0
7,K08396,Rev,192,17,1,11,839,1
7,K08396,Rev,193,17,2,80,252,1
7,K08396,Rev,194,17,3,90,132,1
7,K08396,Rev,195,17,4,38,808,1
7,K08396,Rev,196,17,5,16,661,1
7,K08396,Rev,197,17,6,42,511,1
7,K08396,Rev,198,17,7,173,708,1
7,K08396,Rev,199,17,8,37,698,2
7,K08396,Rev,200,17,9,0,0,0
7,K08396,Rev,201,18,0,2,1,2
7,K08396,Rev,202,18,1,155,598,2
7,K08396,Rev,203,18,2,84,260,1
7,K08396,Rev,204,18,3,4,110,1
7,K08396,Rev,205,18,4,174,636,1
7,K08396,Rev,206,18,5,184,5,1
7,K08396,Rev,207,18,6,4,110,2
7,K08396,Rev,208,18,7,0,0,0
7,K08396,Rev,209,18,8,13,552,2
7,K08396,Rev,210,19,0,161,731,2
7,K08396,Rev,211,19,1,232,246,1
7,K08396,Rev,212,19,2,42,511,1
7,K08396,Rev,213,19,3,38,808,2
7,K08396,Rev,214,19,4,107,181,1
7,K08396,Rev,215,19,5,100,737,1
7,K08396,Rev,216,19,6,165,437,1
7,K08396,Rev,217,19,7,137,466,1
7,K08396,Rev,218,19,8,83,118,2
7,K08396,Rev,219,19,9,11,839,2
7,K08396,Rev,220,20,0,24,14,2
7,K08396,Rev,221,20,1,21,358,1
7,K08396,Rev,222,20,2,19,498,1
7,K08396,Rev,223,20,3,77,736,1
7,K08396,Rev,224,20,4,296,348,1
7,K08396,Rev,225,20,5,155,598,1
7,K08396,Rev,226,20,6,94,631,1
7,K08396,Rev,227,20,7,49,120,1
7,K08396,Rev,228,20,8,0,0,0
7,K08396,Rev,229,21,0,178,504,2
7,K08396,Rev,230,21,1,266,157,1
7,K08396,Rev,231,21,2,87,580,1
7,K08396,Rev,232,21,3,87,580,1
7,K08396,Rev,233,21,4,18,589,1
7,K08396,Rev,234,21,5,58,24,1
7,K08396,Rev,235,21,6,231,167,1
7,K08396,Rev,236,21,7,88,828,1
7,K08396,Rev,237,21,8,0,0,0
7,K08396,Rev,238,21,9,77,736,2
7,K08396,Rev,239,22,0,0,0,0
7,K08396,Rev,240,22,1,26,10,2
7,K08396,Rev,241,22,2,176,221,1
7,K08396,Rev,242,22,3,13,552,1
7,K08396,Rev,243,22,4,65,561,1
7,K08396,Rev,244,22,5,183,258,1
7,K08396,Rev,245,22,6,65,561,1
7,K08396,Rev,246,22,7,104,184,1
7,K08396,Rev,247,22,8,11,839,2
7,K08396,Rev,248,22,9,108,89,1
7,K08396,Rev,249,22,10,103,635,1
7,K08396,Rev,250,22,11,39,596,2
7,K08396,Rev,251,23,0,0,0,0
7,K08396,Rev,252,23,1,56,754,2
7,K08396,Rev,253,23,2,211,663,1
7,K08396,Rev,254,23,3,84,260,1
7,K08396,Rev,255,23,4,32,641,2
7,K08396,Rev,256,23,5,40,9,1
7,K08396,Rev,257,23,6,203,884,2
8,K08396,Obv,0,0,0,0,0,0
8,K08396,Obv,1,0,1,68,851,2
8,K08396,Obv,2,0,2,0,0,0
8,K08396,Obv,3,0,3,1,859,2
8,K08396,Obv,4,0,4,227,693,1
8,K08396,Obv,5,0,5,88,828,2
8,K08396,Obv,6,1,0,0,0,0
8,K08396,Obv,7,1,1,1,859,1
8,K08396,Obv,8,1,2,26,10,1
8,K08396,Obv,9,1,3,4,110,1
8,K08396,Obv,10,1,4,4,110,1
8,K08396,Obv,11,1,5,26,10,1
8,K08396,Obv,12,1,6,236,17,1
8,K08396,Obv,13,2,0,0,0,0
8,K08396,Obv,14,2,1,80,252,2
8,K08396,Obv,15,2,2,23,85,2
8,K08396,Obv,16,2,3,1,859,1
8,K08396,Obv,17,2,4,13,552,2
8,K08396,Obv,18,2,5,103,635,2
8,K08396,Obv,19,3,0,0,0,0
8,K08396,Obv,20,3,1,87,580,2
8,K08396,Obv,21,3,2,24,14,1
8,K08396,Obv,22,3,3,11,839,1
8,K08396,Obv,23,3,4,152,139,2
8,K08396,Obv,24,3,5,165,437,1
8,K08396,Obv,25,3,6,0,0,0
8,K08396,Obv,26,3,7,108,89,2
8,K08396,Obv,27,4,0,0,0,0
8,K08396,Obv,28,4,1,0,0,1
8,K08396,Obv,29,4,2,0,0,1
8,K08396,Obv,30,4,3,100,737,2
8,K08396,Obv,31,4,4,126,496,2
8,K08396,Obv,32,4,5,79,724,1
8,K08396,Obv,33,4,6,4,110,1
8,K08396,Obv,34,4,7,108,89,2
8,K08396,Obv,35,4,8,0,0,1
8,K08396,Obv,36,4,9,0,0,1
8,K08396,Obv,37,4,10,0,0,1
8,K08396,Obv,38,5,0,0,0,0
8,K08396,Obv,39,5,1,80,252,2
8,K08396,Obv,40,5,2,311,486,1
8,K08396,Obv,41,5,3,77,736,2
8,K08396,Obv,42,5,4,81,753,1
8,K08396,Obv,43,5,5,90,132,2
8,K08396,Obv,44,5,6,0,0,0
8,K08396,Obv,45,6,0,0,0,0
8,K08396,Obv,46,6,1,23,85,2
8,K08396,Obv,47,6,2,84,260,1
8,K08396,Obv,48,6,3,160,261,1
8,K08396,Obv,49,6,4,62,380,1
8,K08396,Obv,50,6,5,86,711,1
8,K08396,Obv,51,6,6,42,511,1
8,K08396,Obv,52,7,0,0,0,0
8,K08396,Obv,53,7,1,80,252,2
8,K08396,Obv,54,7,2,158,485,2
8,K08396,Obv,55,7,3,26,10,1
8,K08396,Obv,56,7,4,19,498,1
8,K08396,Obv,57,7,5,80,252,1
8,K08396,Obv,58,7,6,110,140,1
8,K08396,Obv,59,7,7,97,99,1
8,K08396,Obv,60,8,0,0,0,0
8,K08396,Obv,61,8,1,0,0,1
8,K08396,Obv,62,8,2,0,0,1
8,K08396,Obv,63,8,3,80,252,1
8,K08396,Obv,64,8,4,79,724,1
8,K08396,Obv,65,8,5,111,856,1
8,K08396,Obv,66,8,6,77,736,1
8,K08396,Obv,67,8,7,103,635,1
8,K08396,Obv,68,8,8,30,490,1
8,K08396,Obv,69,9,0,0,0,0
8,K08396,Obv,70,9,1,121,560,2
8,K08396,Obv,71,9,2,5,248,1
8,K08396,Obv,72,9,3,68,851,1
8,K08396,Obv,73,9,4,11,839,1
8,K08396,Obv,74,9,5,109,15,1
8,K08396,Obv,75,9,6,116,223,1
8,K08396,Obv,76,9,7,45,381,1
8,K08396,Obv,77,9,8,10,869,1
8,K08396,Obv,78,10,0,0,0,0
8,K08396,Obv,79,10,1,103,635,1
8,K08396,Obv,80,10,2,80,252,1
8,K08396,Obv,81,10,3,30,490,1
8,K08396,Obv,82,10,4,68,851,1
8,K08396,Obv,83,10,5,11,839,1
8,K08396,Obv,84,10,6,37,698,1
8,K08396,Obv,85,10,7,48,86,1
8,K08396,Obv,86,10,8,3,495,1
8,K08396,Obv,87,10,9,98,578,1
8,K08396,Obv,88,11,0,0,0,0
8,K08396,Obv,89,11,1,65,561,2
8,K08396,Obv,90,11,2,37,698,1
8,K08396,Obv,91,11,3,48,86,1
8,K08396,Obv,92,11,4,100,737,1
8,K08396,Obv,93,11,5,126,496,1
8,K08396,Obv,94,11,6,98,578,1
8,K08396,Obv,95,11,7,80,252,1
8,K08396,Obv,96,12,0,0,0,0
8,K08396,Obv,97,12,1,126,496,1
8,K08396,Obv,98,12,2,96,567,1
8,K08396,Obv,99,12,3,8,111,1
8,K08396,Obv,100,12,4,178,504,1
8,K08396,Obv,101,12,5,87,580,1
8,K08396,Obv,102,12,6,16,661,1
8,K08396,Obv,103,12,7,80,252,1
8,K08396,Obv,104,12,8,17,112,1
8,K08396,Obv,105,12,9,96,567,1
8,K08396,Obv,106,13,0,0,0,0
8,K08396,Obv,107,13,1,123,354,1
8,K08396,Obv,108,13,2,100,737,1
8,K08396,Obv,109,13,3,231,167,1
8,K08396,Obv,110,13,4,80,252,1
8,K08396,Obv,111,13,5,155,598,1
8,K08396,Obv,112,13,6,195,259,1
8,K08396,Obv,113,13,7,82,812,1
8,K08396,Obv,114,13,8,103,635,1
8,K08396,Obv,115,13,9,39,596,1
8,K08396,Obv,116,14,0,0,0,0
8,K08396,Obv,117,14,1,87,580,2
8,K08396,Obv,118,14,2,187,644,1
8,K08396,Obv,119,14,3,10,869,1
8,K08396,Obv,120,14,4,17,112,1
8,K08396,Obv,121,14,5,14,748,1
8,K08396,Obv,122,14,6,173,708,1
8,K08396,Obv,123,14,7,121,560,1
8,K08396,Obv,124,14,8,90,132,1
8,K08396,Obv,125,14,9,62,380,1
8,K08396,Obv,126,15,0,0,0,0
8,K08396,Obv,127,15,1,25,350,2
8,K08396,Obv,128,15,2,80,252,1
8,K08396,Obv,129,15,3,18,589,1
8,K08396,Obv,130,15,4,103,635,1
8,K08396,Obv,131,15,5,30,490,1
8,K08396,Obv,132,15,6,211,663,1
8,K08396,Obv,133,15,7,94,631,1
8,K08396,Obv,134,16,0,0,0,0
8,K08396,Obv,135,16,1,80,252,1
8,K08396,Obv,136,16,2,100,737,1
8,K08396,Obv,137,16,3,82,812,1
8,K08396,Obv,138,16,4,80,252,1
8,K08396,Obv,139,16,5,4,110,1
8,K08396,Obv,140,16,6,80,252,1
8,K08396,Obv,141,16,7,82,812,1
8,K08396,Obv,142,16,8,79,724,1
8,K08396,Obv,143,16,9,51,825,1
8,K08396,Obv,144,16,10,84,260,1
8,K08396,Obv,145,17,0,0,0,0
8,K08396,Obv,146,17,1,18,589,1
8,K08396,Obv,147,17,2,192,339,1
8,K08396,Obv,148,17,3,30,490,1
8,K08396,Obv,149,17,4,50,326,2
8,K08396,Obv,150,17,5,41,98,1
8,K08396,Obv,151,17,6,30,490,1
8,K08396,Obv,152,17,7,100,737,1
8,K08396,Obv,153,17,8,1,859,1
8,K08396,Obv,154,17,9,25,350,1
8,K08396,Obv,155,18,0,0,0,0
8,K08396,Obv,156,18,1,111,856,1
8,K08396,Obv,157,18,2,203,884,1
8,K08396,Obv,158,18,3,48,86,1
8,K08396,Obv,159,18,4,23,85,1
8,K08396,Obv,160,18,5,19,498,1
8,K08396,Obv,161,18,6,121,560,1
8,K08396,Obv,162,18,7,18,589,1
8,K08396,Obv,163,18,8,8,111,2
8,K08396,Obv,164,19,0,0,0,0
8,K08396,Obv,165,19,1,296,348,1
8,K08396,Obv,166,19,2,87,580,1
8,K08396,Obv,167,19,3,39,596,1
8,K08396,Obv,168,19,4,42,511,1
8,K08396,Obv,169,19,5,103,635,1
8,K08396,Obv,170,19,6,24,14,1
8,K08396,Obv,171,19,7,121,560,1
8,K08396,Obv,172,19,8,25,350,2
8,K08396,Obv,173,19,9,30,490,2
8,K08396,Obv,174,20,0,0,0,0
8,K08396,Obv,175,20,1,21,358,2
8,K08396,Obv,176,20,2,84,260,1
8,K08396,Obv,177,20,3,114,807,1
8,K08396,Obv,178,20,4,87,580,1
8,K08396,Obv,179,20,5,90,132,1
8,K08396,Obv,180,20,6,80,252,1
8,K08396,Obv,181,20,7,1,859,1
8,K08396,Obv,182,20,8,48,86,2
8,K08396,Obv,183,21,0,0,0,0
8,K08396,Obv,184,21,1,90,132,2
8,K08396,Obv,185,21,2,30,490,1
8,K08396,Obv,186,21,3,4,110,1
8,K08396,Obv,187,21,4,83,118,1
8,K08396,Obv,188,21,5,220,861,1
8,K08396,Obv,189,21,6,39,596,1
8,K08396,Obv,190,21,7,83,118,1
8,K08396,Obv,191,21,8,0,0,0
16,P334926,Obv,0,0,0,30,490,1
16,P334926,Obv,1,0,1,4,110,1
16,P334926,Obv,2,0,2,103,635,1
16,P334926,Obv,3,0,3,183,258,1
16,P334926,Obv,4,0,4,14,748,1
16,P334926,Obv,5,0,5,26,10,1
16,P334926,Obv,6,0,6,2,1,1
16,P334926,Obv,7,0,7,194,151,1
16,P334926,Obv,8,0,8,44,379,2
16,P334926,Obv,9,0,9,11,839,0
16,P334926,Obv,10,0,10,0,0,0
16,P334926,Obv,11,0,11,0,0,0
16,P334926,Obv,12,0,12,0,0,0
16,P334926,Obv,13,0,13,0,0,0
16,P334926,Obv,14,0,14,0,0,0
16,P334926,Obv,15,1,0,148,566,1
16,P334926,Obv,16,1,1,184,5,1
16,P334926,Obv,17,1,2,90,132,1
16,P334926,Obv,18,1,3,79,724,1
16,P334926,Obv,19,1,4,35,553,1
16,P334926,Obv,20,1,5,48,86,1
16,P334926,Obv,21,1,6,79,724,1
16,P334926,Obv,22,1,7,26,10,2
16,P334926,Obv,23,1,8,56,754,2
16,P334926,Obv,24,1,9,0,0,0
16,P334926,Obv,25,1,10,0,0,0
16,P334926,Obv,26,1,11,0,0,0
16,P334926,Obv,27,2,0,26,10,1
16,P334926,Obv,28,2,1,4,110,1
16,P334926,Obv,29,2,2,4,110,1
16,P334926,Obv,30,2,3,11,839,1
16,P334926,Obv,31,2,4,31,113,1
16,P334926,Obv,32,2,5,122,672,1
16,P334926,Obv,33,2,6,26,10,1
16,P334926,Obv,34,2,7,56,754,1
16,P334926,Obv,35,2,8,35,553,1
16,P334926,Obv,36,2,9,56,754,1
16,P334926,Obv,37,2,10,0,0,0
16,P334926,Obv,38,2,11,0,0,0
16,P334926,Obv,39,2,12,0,0,0
16,P334926,Obv,40,2,13,0,0,0
16,P334926,Obv,41,3,0,14,748,1
16,P334926,Obv,42,3,1,26,10,1
16,P334926,Obv,43,3,2,2,1,1
16,P334926,Obv,44,3,3,194,151,1
16,P334926,Obv,45,3,4,44,379,1
16,P334926,Obv,46,3,5,11,839,1
16,P334926,Obv,47,3,6,15,514,1
16,P334926,Obv,48,3,7,1,859,1
16,P334926,Obv,49,3,8,26,10,1
16,P334926,Obv,50,3,9,370,891,1
16,P334926,Obv,51,3,10,30,490,1
16,P334926,Obv,52,3,11,38,808,1
16,P334926,Obv,53,3,12,17,112,1
16,P334926,Obv,54,3,13,0,0,0
16,P334926,Obv,55,3,14,0,0,0
16,P334926,Obv,56,3,15,0,0,0
16,P334926,Obv,57,3,16,0,0,0
16,P334926,Obv,58,4,0,26,10,1
16,P334926,Obv,59,4,1,2,1,1
16,P334926,Obv,60,4,2,194,151,1
16,P334926,Obv,61,4,3,119,266,1
16,P334926,Obv,62,4,4,234,583,1
16,P334926,Obv,63,4,5,73,16,1
16,P334926,Obv,64,4,6,38,808,1
16,P334926,Obv,65,4,7,8,111,1
16,P334926,Obv,66,4,8,178,504,1
16,P334926,Obv,67,4,9,0,0,0
16,P334926,Obv,68,4,10,0,0,0
16,P334926,Obv,69,4,11,0,0,0
16,P334926,Obv,70,4,12,0,0,0
16,P334926,Obv,71,5,0,121,560,1
16,P334926,Obv,72,5,1,51,825,1
16,P334926,Obv,73,5,2,56,754,1
16,P334926,Obv,74,5,3,10,869,1
16,P334926,Obv,75,5,4,26,10,1
16,P334926,Obv,76,5,5,113,464,1
16,P334926,Obv,77,5,6,38,808,1
16,P334926,Obv,78,5,7,8,111,1
16,P334926,Obv,79,5,8,178,504,1
16,P334926,Obv,80,5,9,100,737,2
16,P334926,Obv,81,5,10,0,0,0
16,P334926,Obv,82,5,11,0,0,0
16,P334926,Obv,83,5,12,0,0,0
16,P334926,Obv,84,6,0,26,10,1
16,P334926,Obv,85,6,1,86,711,1
16,P334926,Obv,86,6,2,28,469,1
16,P334926,Obv,87,6,3,370,891,1
16,P334926,Obv,88,6,4,68,851,1
16,P334926,Obv,89,6,5,10,869,1
16,P334926,Obv,90,6,6,176,221,1
16,P334926,Obv,91,6,7,100,737,1
16,P334926,Obv,92,6,8,160,261,1
16,P334926,Obv,93,6,9,0,0,2
16,P334926,Obv,94,6,10,0,0,0
16,P334926,Obv,95,6,11,0,0,0
16,P334926,Obv,96,6,12,0,0,0
16,P334926,Obv,97,7,0,52,298,2
16,P334926,Obv,98,7,1,21,358,1
16,P334926,Obv,99,7,2,98,578,1
16,P334926,Obv,100,7,3,98,578,1
16,P334926,Obv,101,7,4,30,490,1
16,P334926,Obv,102,7,5,4,110,1
16,P334926,Obv,103,7,6,103,635,1
16,P334926,Obv,104,7,7,16,661,1
16,P334926,Obv,105,7,8,25,350,1
16,P334926,Obv,106,7,9,26,10,1
16,P334926,Obv,107,7,10,88,828,1
16,P334926,Obv,108,7,11,99,484,1
16,P334926,Obv,109,7,12,39,596,0
16,P334926,Obv,110,8,0,2,1,1
16,P334926,Obv,111,8,1,60,587,1
16,P334926,Obv,112,8,2,195,259,1
16,P334926,Obv,113,8,3,10,869,1
16,P334926,Obv,114,8,4,148,566,1
16,P334926,Obv,115,8,5,14,748,1
16,P334926,Obv,116,8,6,26,10,1
16,P334926,Obv,117,8,7,2,1,1
16,P334926,Obv,118,8,8,194,151,1
16,P334926,Obv,119,8,9,44,379,1
16,P334926,Obv,120,8,10,11,839,0
16,P334926,Obv,121,8,11,0,0,0
16,P334926,Obv,122,8,12,0,0,0
16,P334926,Obv,123,9,0,2,1,1
16,P334926,Obv,124,9,1,39,596,1
16,P334926,Obv,125,9,2,56,754,1
16,P334926,Obv,126,9,3,10,869,1
16,P334926,Obv,127,9,4,148,566,1
16,P334926,Obv,128,9,5,76,142,1
16,P334926,Obv,129,9,6,3,495,1
16,P334926,Obv,130,9,7,157,238,1
16,P334926,Obv,131,9,8,0,0,0
16,P334926,Obv,132,9,9,0,0,0
16,P334926,Obv,133,9,10,0,0,0
16,P334926,Obv,134,10,0,26,10,1
16,P334926,Obv,135,10,1,4,110,1
16,P334926,Obv,136,10,2,4,110,1
16,P334926,Obv,137,10,3,11,839,1
16,P334926,Obv,138,10,4,2,1,1
16,P334926,Obv,139,10,5,370,891,1
16,P334926,Obv,140,10,6,157,238,1
16,P334926,Obv,141,10,7,27,599,1
16,P334926,Obv,142,10,8,21,358,1
16,P334926,Obv,143,10,9,1,859,2
16,P334926,Obv,144,10,10,0,0,0
16,P334926,Obv,145,10,11,0,0,0
16,P334926,Obv,146,10,12,0,0,0
16,P334926,Obv,147,11,0,14,748,1
16,P334926,Obv,148,11,1,26,10,1
16,P334926,Obv,149,11,2,2,1,1
16,P334926,Obv,150,11,3,194,151,1
16,P334926,Obv,151,11,4,44,379,1
16,P334926,Obv,152,11,5,11,839,1
16,P334926,Obv,153,11,6,119,266,1
16,P334926,Obv,154,11,7,39,596,1
16,P334926,Obv,155,11,8,48,86,1
16,P334926,Obv,156,11,9,10,869,1
16,P334926,Obv,157,11,10,0,0,0
16,P334926,Obv,158,11,11,0,0,0
16,P334926,Obv,159,11,12,0,0,0
16,P334926,Obv,160,11,13,0,0,0
16,P334926,Obv,161,12,0,2,1,1
16,P334926,Obv,162,12,1,193,71,1
16,P334926,Obv,163,12,2,13,552,1
16,P334926,Obv,164,12,3,111,856,1
16,P334926,Obv,165,12,4,110,140,1
16,P334926,Obv,166,12,5,1,859,1
16,P334926,Obv,167,12,6,148,566,1
16,P334926,Obv,168,12,7,0,0,0
16,P334926,Obv,169,12,8,0,0,0
16,P334926,Obv,170,12,9,0,0,0
16,P334926,Obv,171,12,10,0,0,0
16,P334926,Obv,172,12,11,0,0,0
16,P334926,Obv,173,13,0,233,301,1
16,P334926,Obv,174,13,1,187,644,1
16,P334926,Obv,175,13,2,188,500,1
16,P334926,Obv,176,13,3,151,887,1
16,P334926,Obv,177,13,4,62,380,1
16,P334926,Obv,178,13,5,10,869,1
16,P334926,Obv,179,13,6,0,0,0
16,P334926,Obv,180,13,7,0,0,0
